,number,target
230,10859,prime
231,2617,prime
232,9901,prime
233,6637,prime
234,4129,prime
235,10301,prime
236,16823,prime
237,19471,prime
238,4597,prime
239,17029,prime
240,10133,prime
241,15889,prime
242,19687,prime
243,3259,prime
244,15551,prime
245,8053,prime
246,3221,prime
247,12203,prime
248,18169,prime
249,8293,prime
250,4447,prime
251,12421,prime
252,10979,prime
253,18587,prime
254,11177,prime
255,6673,prime
256,12373,prime
257,14887,prime
258,4219,prime
259,10463,prime
260,7487,prime
261,10007,prime
262,8863,prime
263,8821,prime
264,3691,prime
265,15791,prime
266,8563,prime
267,1747,prime
268,7237,prime
269,1171,prime
270,19183,prime
271,9769,prime
272,5743,prime
273,4789,prime
274,5233,prime
275,16267,prime
276,2957,prime
277,19973,prime
278,14071,prime
279,12959,prime
280,8329,prime
281,2347,prime
282,12503,prime
283,9791,prime
284,2221,prime
285,8161,prime
286,3203,prime
287,19373,prime
288,11897,prime
289,17393,prime
290,1327,prime
291,17231,prime
292,15667,prime
293,14519,prime
294,19961,prime
295,3373,prime
296,18077,prime
297,10067,prime
298,6983,prime
299,16529,prime
300,11069,prime
301,6073,prime
302,13033,prime
303,10391,prime
304,4283,prime
305,16673,prime
306,4861,prime
307,8191,prime
308,13171,prime
309,8669,prime
310,9221,prime
311,18059,prime
312,6311,prime
313,15887,prime
314,14153,prime
315,8963,prime
316,18229,prime
317,16553,prime
318,18539,prime
319,16229,prime
320,7127,prime
321,15937,prime
322,17681,prime
323,14657,prime
324,8297,prime
325,9419,prime
326,6427,prime
327,15473,prime
328,3581,prime
329,13711,prime
330,8111,prime
331,15619,prime
332,14753,prime
333,13451,prime
334,16831,prime
335,10271,prime
336,8513,prime
337,4567,prime
338,11131,prime
339,14083,prime
340,1933,prime
341,3547,prime
342,11467,prime
343,12799,prime
344,12457,prime
345,4019,prime
346,5237,prime
347,19037,prime
348,7919,prime
349,15053,prime
350,7823,prime
351,8933,prime
352,14057,prime
353,3181,prime
354,4759,prime
355,14143,prime
356,18433,prime
357,19763,prime
358,15959,prime
359,1489,prime
360,3917,prime
361,10733,prime
362,9091,prime
363,16633,prime
364,5701,prime
365,12823,prime
366,11923,prime
367,14173,prime
368,11549,prime
369,3797,prime
370,7411,prime
371,4973,prime
372,18097,prime
373,3217,prime
374,18041,prime
375,5297,prime
376,13219,prime
377,2731,prime
378,9787,prime
379,3931,prime
380,1709,prime
381,7589,prime
382,15299,prime
383,16249,prime
384,4957,prime
385,3121,prime
386,18401,prime
387,11681,prime
388,10177,prime
389,11617,prime
390,5179,prime
391,7121,prime
392,13879,prime
393,16883,prime
394,17107,prime
395,13381,prime
396,9049,prime
397,11971,prime
398,7309,prime
399,1129,prime
400,6301,prime
401,11257,prime
402,14051,prime
403,9199,prime
404,13049,prime
405,15859,prime
406,10513,prime
407,19727,prime
408,11941,prime
409,10973,prime
410,6911,prime
411,10847,prime
412,19433,prime
413,2017,prime
414,12539,prime
415,18493,prime
416,19699,prime
417,2459,prime
418,5351,prime
419,6971,prime
420,19927,prime
421,1993,prime
422,1483,prime
423,1601,prime
424,14557,prime
425,1229,prime
426,13921,prime
427,10613,prime
428,4799,prime
429,8761,prime
430,7949,prime
431,16253,prime
432,11839,prime
433,16657,prime
434,11369,prime
435,11959,prime
436,17923,prime
437,9511,prime
438,5023,prime
439,11981,prime
440,17657,prime
441,8089,prime
442,7879,prime
443,18679,prime
444,1621,prime
445,15233,prime
446,13619,prime
447,4091,prime
448,1297,prime
449,14533,prime
450,6229,prime
451,19231,prime
452,7927,prime
453,10093,prime
454,2011,prime
455,9343,prime
456,7333,prime
457,6217,prime
458,15289,prime
459,9277,prime
460,17359,prime
461,4729,prime
462,10781,prime
463,11587,prime
464,14489,prime
465,18503,prime
466,12041,prime
467,18307,prime
468,15679,prime
469,11743,prime
470,9173,prime
471,8447,prime
472,3779,prime
473,19403,prime
474,2719,prime
475,1481,prime
476,3821,prime
477,9337,prime
478,3677,prime
479,13003,prime
480,15731,prime
481,18181,prime
482,3413,prime
483,5333,prime
484,1237,prime
485,5209,prime
486,7703,prime
487,8539,prime
488,4663,prime
489,17989,prime
490,11699,prime
491,4231,prime
492,12923,prime
493,5471,prime
494,17599,prime
495,6659,prime
496,7349,prime
497,3929,prime
498,16333,prime
499,2179,prime
